Filter,ReportDate,TotalCases,CaseDelta,TotalTests,TestsDelta,PosTestPercent,PosPercentDiff,NegativeTests,NegDelta,bedsTotal,bedsAcute,bedsICU,bedsDelta,total_hospitalized,hospitalizedDelta,total_released,releasedDelta,ALLE,ANNE,BALT,BCITY,CALV,CARO,CARR,CECI,CHAR,DORC,FRED,GARR,HARF,HOWA,KENT,MONT,PRIN,QUEE,SOME,STMA,TALB,WASH,WICO,WORC,UNKN,under18,18to64,65plus,case0to9,case10to19,case20to29,case30to39,case40to49,case50to59,case60to69,case70to79,case80plus,caseAgeUnknown,genMale,genFemale,genUnkn,caseAfrAmer,caseWhite,caseHispanic,caseAsian,caseOther,caseNotAVail,deaths,deathsDelta,deathDOD,deathALLE,deathANNE,deathBALT,deathBCITY,deathCALV,deathCARO,deathCARR,deathCECI,deathCHAR,deathDORC,deathFRED,deathGARR,deathHARF,deathHOWA,deathKENT,deathMONT,deathPRIN,deathQUEE,deathSOME,deathSTMA,deathTALB,deathWASH,deathWICO,deathWORC,deathUNKN,death0to9,death10to19,death20to29,death30to39,death40to49,death50to59,death60to69,death70to79,death80plus,deathAgeUnknown,deathGenMale,deathGenFemale,deathGenUnkn,deathAfrAmer,deathWhite,deathHispanic,deathAsian,deathOther,deathNotAvail,pDeaths,pDeathsDelta,pDeathDOD,pDeathALLE,pDeathANNE,pDeathBALT,pDeathBCITY,pDeathCALV,pDeathCARO,pDeathCARR,pDeathCECI,pDeathCHAR,pDeathDORC,pDeathFRED,pDeathGARR,pDeathHARF,pDeathHOWA,pDeathKENT,pDeathMONT,pDeathPRIN,pDeathQUEE,pDeathSOME,pDeathSTMA,pDeathTALB,pDeathWASH,pDeathWICO,pDeathWORC,pDeathUNKN,pDeath0to9,pDeath10to19,pDeath20to29,pDeath30to39,pDeath40to49,pDeath50to59,pDeath60to69,pDeath70to79,pDeath80plus,pDeathAgeUnknown,pDeathGenMale,pDeathGenFemale,pDeathGenUnkn,pDeathAfrAmer,pDeathWhite,pDeathHispanic,pDeathAsian,pDeathOther,pDeathNotAvail
,01/28/2021 03:00:00 PM,348749,2190,6865525,46476,6.15,-0.23,2810526,8555,1636,1260,376,-11,31614,146,9479,0,6134,32362,46618,37464,3340,1833,6808,4690,7833,2031,15342,1782,11127,14330,1023,58011,66888,2328,2222,4489,1635,11228,6213,3018,0,,,,16864,32737,63548,60429,53340,52676,35516,20159,13480,0,165867,182882,0,98829,118912,57295,7615,16329,49769,6861,40,34,177,444,1098,783,58,16,188,109,143,33,232,56,202,195,34,1250,1191,32,26,102,21,219,125,77,50,2,6,32,71,194,527,1082,1743,3202,2,3536,3325,0,2397,3469,642,233,67,53,176,1,0,1,14,33,21,1,0,5,2,1,0,8,1,4,6,2,44,27,1,0,0,0,3,0,1,1,0,1,1,6,4,23,18,33,90,0,90,86,0,62,91,15,7,0,1
,01/29/2021 03:00:00 PM,350629,1880,6918308,52790,5.94,-0.21,2821179,10653,1616,1249,367,-20,31759,145,9482,3,6143,32535,46843,37625,3373,1859,6861,4709,7909,2040,15447,1789,11186,14408,1027,58308,67262,2338,2228,4517,1646,11307,6232,3037,0,,,,17006,32913,63847,60746,53634,52974,35690,20271,13548,0,166757,183872,0,99405,119649,57531,7670,16418,49956,6900,39,31,179,450,1105,791,60,16,188,109,144,35,235,56,203,198,34,1254,1194,32,26,103,21,219,126,76,46,2,6,32,71,195,531,1085,1753,3223,2,3561,3339,0,2413,3494,644,234,67,48,176,0,0,1,14,33,21,1,0,5,2,1,0,8,1,4,6,2,44,28,1,0,0,0,3,0,1,0,0,1,1,6,4,23,18,33,90,0,90,86,0,62,92,15,7,0,0
,01/30/2021 03:00:00 PM,352726,2097,6966924,48616,5.79,-0.15,2831813,10634,1560,1180,380,-56,31888,129,9491,9,6175,32737,47111,37771,3392,1874,6890,4745,7965,2074,15531,1790,11287,14496,1033,58710,67583,2363,2239,4558,1673,11376,6297,3056,0,,,,17163,33134,64194,61061,53906,53282,35930,20424,13632,0,167714,185012,0,100029,120463,57803,7719,16553,50159,6931,31,36,181,456,1113,795,60,16,189,109,144,35,235,56,203,198,34,1256,1200,33,26,104,21,223,128,77,39,2,6,32,71,195,532,1090,1764,3237,2,3577,3354,0,2420,3518,647,239,67,40,176,0,0,1,14,33,21,1,0,5,2,1,0,8,1,4,6,2,44,28,1,0,0,0,3,0,1,0,0,1,1,6,4,23,18,33,90,0,90,86,0,62,92,15,7,0,0
,01/31/2021 03:00:00 PM,354473,1747,7013154,46230,5.66,-0.13,2841114,9301,1471,1107,364,-89,32055,167,9499,8,6198,32906,47341,37951,3410,1888,6954,4757,8022,2089,15615,1794,11368,14572,1046,58965,67883,2367,2247,4569,1679,11442,6334,3076,0,,,,17278,33303,64475,61330,54157,53540,36126,20545,13719,0,168491,185982,0,100529,121178,58018,7773,16650,50325,6951,20,30,182,457,1116,798,60,16,189,109,144,35,236,56,203,198,34,1260,1203,33,26,104,21,223,128,77,43,2,6,32,72,195,533,1095,1769,3245,2,3589,3362,0,2426,3525,649,240,66,45,176,0,1,1,14,33,21,1,0,5,2,1,0,8,1,4,6,2,44,28,1,0,0,0,3,0,1,0,0,1,1,6,4,23,18,33,90,0,90,86,0,62,92,15,7,0,0
,02/01/2021 03:00:00 PM,355636,1163,7038562,25408,5.61,-0.05,2848563,7449,1437,1066,371,-34,32181,126,9501,2,6205,33044,47502,38024,3428,1899,6983,4767,8060,2103,15646,1798,11411,14631,1048,59155,68102,2370,2253,4611,1691,11471,6352,3082,0,,,,17350,33456,64671,61509,54327,53696,36248,20617,13762,0,169037,186599,0,100877,121621,58181,7803,16705,50449,6978,27,31,183,458,1118,800,60,16,189,109,144,35,237,56,204,199,34,1266,1208,33,26,105,22,224,128,77,47,3,6,32,72,196,537,1097,1775,3258,2,3606,3372,0,2431,3534,653,245,66,49,176,0,1,1,14,33,21,1,0,5,2,1,0,8,1,4,6,2,44,28,1,0,0,0,3,0,1,0,0,1,1,6,4,23,18,33,90,0,90,86,0,62,92,15,7,0,0
,02/02/2021 03:00:00 PM,356541,905,7052264,13702,5.79,0.18,2851690,3127,1467,1101,366,30,32291,110,9502,1,6212,33111,47608,38120,3438,1902,7001,4776,8087,2106,15722,1798,11450,14656,1053,59292,68295,2378,2261,4618,1707,11494,6371,3085,0,,,,17402,33543,64847,61665,54457,53834,36330,20676,13787,0,169510,187031,0,101160,121919,58342,7836,16743,50541,7012,34,18,185,460,1120,801,60,16,189,109,144,36,237,57,205,199,34,1269,1210,33,26,105,23,225,128,77,64,3,6,32,71,196,537,1102,1783,3280,2,3621,3391,0,2434,3546,654,245,68,65,176,0,1,1,14,33,21,1,0,5,2,1,0,8,1,4,6,2,44,28,1,0,0,0,3,0,1,0,0,1,1,6,4,23,18,33,90,0,90,86,0,62,92,15,7,0,0
,02/03/2021 03:00:00 PM,357483,942,7066871,14607,5.96,0.17,2853838,2148,1485,1124,361,18,32406,115,9511,9,6218,33194,47735,38194,3446,1904,7017,4784,8126,2113,15759,1800,11481,14704,1056,59439,68490,2386,2268,4636,1716,11521,6403,3093,0,,,,17454,33622,65016,61792,54609,53979,36432,20749,13830,0,169942,187541,0,101453,122277,58447,7863,16793,50650,7043,31,53,188,467,1125,802,60,17,189,109,144,36,242,57,209,201,35,1276,1215,34,26,107,24,227,130,77,46,3,6,32,71,197,537,1106,1786,3301,4,3636,3407,0,2447,3576,657,246,71,46,177,1,0,1,14,33,21,1,0,5,2,2,0,8,1,4,6,2,44,28,1,0,0,0,3,0,1,0,0,1,1,6,5,23,18,33,90,0,90,87,0,63,92,15,7,0,0
,02/04/2021 03:00:00 PM,359037,1554,7102358,35487,5.89,-0.07,2862490,8652,1426,1086,340,-59,32531,125,9511,0,6239,33362,47890,38311,3465,1915,7041,4797,8184,2124,15845,1805,11526,14767,1059,59782,68772,2391,2279,4661,1722,11570,6427,3103,0,,,,17553,33768,65286,62056,54841,54236,36585,20839,13873,0,170726,188311,0,101954,122857,58655,7911,16849,50811,7074,31,31,189,471,1131,802,60,17,193,110,144,36,243,57,209,202,35,1280,1218,34,26,107,26,228,130,78,48,3,6,34,73,198,536,1112,1790,3318,4,3654,3419,1,2452,3591,664,247,70,50,177,0,0,1,14,33,21,1,0,5,2,2,0,8,1,4,6,2,44,28,1,0,0,0,3,0,1,0,0,1,1,6,5,23,18,33,90,0,90,87,0,63,92,15,7,0,0
,02/05/2021 03:00:00 PM,360584,1547,7144618,42261,5.94,0.05,2870127,7637,1444,1103,341,18,32687,156,9514,3,6249,33557,48081,38432,3485,1924,7078,4818,8232,2134,15910,1807,11567,14826,1061,60040,69059,2406,2286,4697,1731,11620,6469,3115,0,,,,17631,33946,65560,62306,55056,54457,36751,20929,13948,0,171473,189111,0,102381,123509,58871,7968,16894,50961,7109,35,35,189,474,1135,806,60,18,195,111,145,36,245,57,209,203,35,1290,1220,34,26,108,26,230,132,80,45,3,6,34,73,199,538,1120,1800,3333,3,3676,3432,1,2463,3615,665,248,73,45,178,1,0,1,14,34,21,1,0,5,2,2,0,8,1,4,6,2,44,28,1,0,0,0,3,0,1,0,0,1,1,6,5,23,18,34,90,0,90,88,0,64,92,15,7,0,0
,02/06/2021 03:00:00 PM,362084,1500,7188638,44028,5.83,-0.11,2876878,6751,1419,1082,337,-25,32863,176,9514,0,6298,33673,48282,38584,3499,1937,7102,4840,8282,2166,15968,1819,11637,14877,1062,60235,69343,2421,2294,4739,1740,11664,6490,3132,0,,,,17726,34114,65805,62540,55262,54664,36925,21039,14009,0,172201,189883,0,102828,124143,59082,8017,16964,51050,7150,41,23,189,475,1144,809,62,18,197,111,145,36,247,57,212,203,35,1294,1225,34,26,108,26,232,134,84,47,3,6,34,73,199,543,1126,1809,3354,3,3701,3449,0,2472,3641,667,248,74,48,179,1,0,1,14,34,21,1,0,5,2,2,0,9,1,4,6,2,44,28,1,0,0,0,3,0,1,0,0,1,1,6,5,23,18,35,90,0,91,88,0,64,93,15,7,0,0
,02/07/2021 03:00:00 PM,363650,1566,7237247,48668,5.73,-0.1,2885052,8174,1402,1076,326,-17,33065,202,9525,11,6310,33812,48477,38733,3513,1960,7155,4858,8328,2174,16057,1821,11714,14952,1069,60479,69600,2437,2304,4775,1758,11714,6510,3140,0,,,,17841,34275,66063,62789,55481,54891,37084,21140,14086,0,172943,190707,0,103326,124776,59224,8046,17038,51240,7170,20,37,189,478,1148,813,62,18,198,111,146,37,247,57,212,204,35,1298,1230,35,26,108,26,233,134,85,40,3,6,34,73,199,545,1130,1814,3363,3,3712,3458,0,2481,3653,671,248,74,43,179,0,0,1,14,34,21,1,0,5,2,2,0,9,1,4,6,2,44,28,1,0,0,0,3,0,1,0,0,1,1,6,5,23,18,35,90,0,91,88,0,64,93,15,7,0,0
,02/08/2021 03:00:00 PM,364553,903,7260091,22844,5.67,-0.06,2890239,5187,1413,1095,318,11,33187,122,9526,1,6317,33911,48568,38828,3519,1962,7176,4866,8357,2184,16100,1821,11765,14981,1069,60633,69779,2439,2310,4803,1763,11729,6525,3148,0,,,,17907,34390,66210,62916,55588,55030,37185,21212,14115,0,173384,191169,0,103618,125146,59331,8078,17079,51301,7193,23,45,190,479,1152,816,62,18,198,111,148,37,247,57,212,205,36,1303,1234,35,26,108,26,235,135,85,38,3,6,34,73,199,550,1135,1821,3370,2,3726,3467,0,2489,3660,674,248,74,48,179,0,0,1,14,34,21,1,0,5,2,2,0,9,1,4,6,2,44,28,1,0,0,0,3,0,1,0,0,1,1,6,5,23,18,35,90,0,91,88,0,64,93,15,7,0,0
,02/09/2021 03:00:00 PM,365529,976,7274451,14361,5.78,0.11,2893656,3417,1377,1051,326,-36,33288,101,9526,0,6321,33980,48631,38909,3526,1969,7209,4875,8388,2189,16159,1822,11791,15037,1070,60835,70020,2443,2317,4817,1770,11756,6543,3152,0,,,,17959,34519,66387,63082,55711,55177,37271,21275,14148,0,173863,191666,0,103919,125464,59500,8116,17118,51412,7234,41,35,191,482,1160,822,62,18,198,111,148,38,247,57,214,206,36,1307,1236,35,26,108,26,236,135,86,49,3,6,34,73,200,549,1140,1834,3393,2,3746,3488,0,2497,3679,678,249,72,59,179,0,0,1,14,34,21,1,0,5,2,2,0,9,1,4,6,2,44,28,1,0,0,0,3,0,1,0,0,1,1,6,5,23,18,35,90,0,91,88,0,64,93,15,7,0,0
,02/10/2021 03:00:00 PM,366666,1137,7304817,30379,5.32,-0.46,2898536,4880,1282,958,324,-95,33398,110,9526,0,6333,34096,48800,39025,3535,1972,7232,4890,8427,2194,16190,1823,11849,15087,1073,61001,70244,2453,2320,4829,1777,11799,6553,3164,0,,,,18042,34643,66590,63282,55852,55357,37397,21325,14178,0,174460,192206,0,104313,125916,59637,8152,17163,51485,7267,33,33,192,487,1163,824,62,18,200,111,148,38,248,57,214,206,37,1316,1244,36,26,108,28,237,135,87,45,3,6,34,73,201,551,1144,1845,3407,3,3763,3504,0,2510,3703,679,249,73,53,179,0,0,1,14,34,21,1,0,5,2,2,0,9,1,4,6,2,44,28,1,0,0,0,3,0,1,0,0,1,1,6,5,23,18,35,90,0,91,88,0,64,93,15,7,0,0
,02/11/2021 03:00:00 PM,367865,1199,7344008,39191,5.08,-0.24,2905931,7395,1272,948,324,-10,33508,110,9554,28,6336,34216,48976,39131,3552,1978,7272,4906,8464,2202,16249,1824,11910,15126,1077,61160,70465,2466,2323,4847,1779,11859,6578,3169,0,,,,18124,34777,66784,63450,55998,55548,37530,21420,14234,0,175025,192840,0,104731,126460,59789,8187,17227,51471,7288,21,27,192,487,1171,827,62,18,201,111,149,39,248,57,217,208,37,1319,1252,36,28,108,29,237,136,86,33,3,6,34,73,201,555,1146,1851,3417,2,3777,3511,0,2525,3720,681,250,72,40,179,0,1,1,14,34,21,1,0,5,2,2,0,9,1,4,6,2,44,28,1,0,0,0,3,0,1,0,0,1,1,6,5,23,18,35,90,0,91,88,0,64,93,15,7,0,0
,02/12/2021 03:00:00 PM,368977,1112,7388614,44605,4.87,-0.21,2913743,7812,1225,899,326,-47,33629,121,9559,5,6348,34348,49111,39253,3559,1983,7294,4918,8496,2205,16294,1828,11962,15179,1083,61330,70646,2478,2338,4876,1781,11891,6595,3181,0,,,,18183,34899,66979,63614,56151,55708,37659,21492,14292,0,175578,193399,0,105087,126901,59920,8219,17281,51569,7324,36,29,192,488,1181,831,62,18,201,112,149,39,251,57,219,209,37,1324,1255,36,29,109,29,237,136,86,37,3,6,34,73,201,555,1155,1863,3432,2,3793,3531,0,2538,3737,683,250,74,42,179,0,0,1,14,34,21,1,0,5,2,2,0,9,1,4,6,2,44,28,1,0,0,0,3,0,1,0,0,1,1,6,5,23,18,35,90,0,91,88,0,64,93,15,7,0,0
,02/13/2021 03:00:00 PM,370136,1159,7429742,41122,4.76,-0.11,2921351,7608,1192,876,316,-33,33728,99,9565,6,6359,34448,49233,39345,3565,1987,7313,4932,8526,2230,16366,1829,12004,15238,1085,61518,70818,2488,2346,4893,1787,12030,6609,3187,0,,,,18249,35064,67165,63816,56325,55881,37770,21536,14330,0,176196,193940,0,105423,127344,60068,8252,17331,51718,7356,32,26,193,488,1187,833,62,18,201,112,149,39,252,57,220,210,37,1326,1255,36,29,109,30,237,137,86,53,3,6,34,73,201,556,1160,1873,3448,2,3808,3548,0,2544,3749,681,252,74,56,180,1,0,1,14,34,21,1,0,5,2,2,1,9,1,4,6,2,44,28,1,0,0,0,3,0,1,0,0,1,1,6,5,23,18,35,91,0,91,89,0,64,94,15,7,0,0
,02/14/2021 03:00:00 PM,370983,847,7466180,36461,4.63,-0.13,2926402,5051,1166,873,293,-26,33808,80,9569,4,6363,34526,49353,39424,3572,1991,7331,4940,8553,2243,16409,1829,12040,15284,1088,61643,70980,2492,2347,4900,1796,12065,6621,3193,0,,,,18317,35174,67281,63944,56440,56013,37870,21583,14361,0,176601,194382,0,105686,127674,60190,8269,17372,51792,7374,18,33,193,489,1188,834,62,18,201,112,149,39,252,57,222,211,37,1328,1257,36,29,110,30,237,137,86,60,3,6,34,74,201,557,1163,1880,3454,2,3819,3555,0,2547,3754,682,253,74,64,180,0,1,1,14,34,21,1,0,5,2,2,1,9,1,4,6,2,44,28,1,0,0,0,3,0,1,0,0,1,1,6,5,23,18,35,91,0,91,89,0,64,94,15,7,0,0
,02/15/2021 03:00:00 PM,371705,722,7485941,19761,4.53,-0.1,2930738,4336,1113,828,285,-53,33903,95,9569,0,6366,34602,49444,39497,3581,1995,7349,4949,8578,2250,16448,1829,12080,15316,1090,61744,71118,2493,2348,4917,1801,12086,6628,3196,0,,,,18352,35274,67395,64049,56550,56128,37952,21623,14382,0,176954,194751,0,105906,127950,60275,8298,17415,51861,7400,26,22,194,494,1195,837,62,18,202,113,150,39,254,57,222,211,37,1337,1262,36,30,111,30,240,139,87,43,3,6,34,74,201,559,1170,1884,3467,2,3833,3567,0,2563,3776,684,257,74,46,180,0,0,1,14,34,21,1,0,5,2,2,1,9,1,4,6,2,44,28,1,0,0,0,3,0,1,0,0,1,1,6,5,23,18,35,91,0,91,89,0,64,94,15,7,0,0
,02/16/2021 03:00:00 PM,372221,516,7495908,9967,4.23,-0.3,2933581,2843,1110,817,293,-3,33980,77,9571,2,6368,34645,49497,39552,3586,1999,7355,4958,8597,2252,16481,1831,12095,15342,1093,61835,71216,2499,2349,4928,1808,12100,6634,3201,0,,,,18378,35332,67500,64132,56618,56200,38007,21655,14399,0,177208,195013,0,106062,128167,60358,8316,17447,51871,7430,30,27,195,497,1197,838,62,18,202,113,150,39,254,57,224,210,38,1337,1264,36,30,111,31,242,139,88,58,3,6,34,74,201,562,1172,1888,3488,2,3851,3579,0,2564,3789,684,257,74,62,182,2,0,1,14,34,21,1,0,5,2,2,1,9,1,4,6,2,45,28,1,0,0,0,3,0,1,1,0,1,1,6,5,24,18,35,91,1,93,89,0,64,95,15,7,0,1
,02/17/2021 03:00:00 PM,372980,759,7519063,23159,4.17,-0.06,2938416,4835,1096,824,272,-14,34078,98,9571,0,6369,34721,49653,39560,3591,2001,7364,4964,8626,2253,16511,1831,12129,15384,1097,61942,71402,2504,2351,4936,1811,12136,6641,3203,0,,,,18437,35423,67640,64243,56728,56314,38085,21693,14417,0,177580,195400,0,106360,128441,60448,8340,17497,51894,7449,19,27,195,498,1200,836,64,18,203,113,150,40,255,58,225,211,38,1337,1266,37,30,111,31,242,139,89,63,3,6,34,74,201,561,1178,1896,3493,3,3860,3589,0,2567,3799,685,257,74,67,181,-1,0,1,14,34,21,1,0,5,2,2,1,9,1,4,6,2,45,28,1,0,0,0,3,0,1,0,0,1,1,6,5,24,18,35,91,0,92,89,0,64,95,15,7,0,0
,02/18/2021 03:00:00 PM,373966,986,7555013,35950,4.13,-0.04,2944984,6568,1048,769,279,-48,34168,90,9587,16,6374,34860,49762,39633,3598,2005,7381,4966,8656,2264,16582,1832,12168,15425,1099,62085,71586,2515,2356,4956,1818,12164,6664,3217,0,,,,18510,35529,67808,64379,56851,56481,38191,21758,14459,0,178082,195884,0,106711,128821,60548,8370,17535,51981,7479,30,23,195,504,1209,844,65,18,203,113,151,42,256,58,227,210,39,1348,1275,37,30,112,31,245,140,90,37,3,6,34,75,202,566,1184,1901,3504,4,3878,3601,0,2590,3824,688,262,74,41,182,1,1,1,14,34,21,1,0,5,2,2,1,9,1,4,6,2,45,29,1,0,0,0,3,0,1,0,0,1,1,6,5,24,18,36,91,0,93,89,0,65,95,15,7,0,0
,02/19/2021 03:00:00 PM,374974,1008,7597220,42207,4.12,-0.01,2951435,6451,1016,744,272,-32,34265,97,9591,4,6382,34964,49897,39701,3602,2013,7406,4971,8686,2281,16629,1833,12212,15461,1103,62234,71817,2529,2361,4979,1832,12189,6672,3220,0,,,,18578,35659,68012,64526,56969,56626,38295,21827,14482,0,178558,196416,0,107034,129257,60651,8403,17594,52035,7495,16,28,195,504,1209,846,65,18,203,114,151,42,256,58,227,210,39,1350,1274,37,30,112,31,244,141,90,49,3,6,34,75,204,566,1184,1904,3516,3,3885,3610,0,2590,3827,689,262,74,53,182,0,0,1,14,34,21,1,0,5,2,2,1,9,1,4,6,2,45,29,1,0,0,0,3,0,1,0,0,1,1,6,5,24,18,36,91,0,93,89,0,65,95,15,7,0,0
,02/20/2021 03:00:00 PM,375737,763,7622654,25450,4.17,0.05,2956317,4882,1049,771,278,33,34355,90,9600,9,6382,35040,49977,39785,3611,2016,7423,4971,8714,2287,16659,1833,12262,15505,1104,62336,71993,2535,2362,4984,1844,12203,6685,3226,0,,,,18625,35771,68153,64634,57079,56740,38363,21864,14508,0,178949,196788,0,107295,129550,60735,8427,17651,52079,7515,20,26,196,507,1213,846,66,18,203,115,151,42,257,58,227,210,40,1350,1274,37,30,112,31,245,141,90,56,3,6,34,75,204,569,1190,1907,3524,3,3896,3619,0,2591,3838,689,262,75,60,182,0,0,1,14,34,21,1,0,5,2,2,1,9,1,4,6,2,45,29,1,0,0,0,3,0,1,0,0,1,1,6,5,24,18,36,91,0,93,89,0,65,95,15,7,0,0
,02/21/2021 03:00:00 PM,376355,618,7654818,32164,4.08,-0.09,2960703,4386,973,689,284,-76,34439,84,9606,6,6391,35094,50063,39839,3613,2017,7434,4972,8733,2301,16691,1833,12285,15519,1105,62436,72122,2546,2365,5001,1847,12232,6689,3227,0,,,,18677,35859,68258,64736,57163,56822,38419,21895,14526,0,179237,197118,0,107496,129833,60808,8444,17674,52100,7533,18,28,196,507,1214,846,66,18,203,115,151,42,258,58,227,210,40,1351,1276,37,30,112,31,245,141,90,69,3,6,34,75,204,569,1193,1915,3531,3,3904,3629,0,2591,3842,691,262,75,72,182,0,0,1,14,34,21,1,0,5,2,2,1,9,1,4,6,2,45,29,1,0,0,0,3,0,1,0,0,1,1,6,5,24,18,36,91,0,93,89,0,65,95,15,7,0,0
,02/22/2021 03:00:00 PM,376966,611,7677006,22188,3.91,-0.17,2964696,3993,992,716,276,19,34493,54,9606,0,6393,35166,50132,39899,3620,2021,7447,4974,8751,2306,16715,1835,12309,15568,1105,62523,72250,2549,2365,5011,1851,12249,6698,3229,0,,,,18716,35954,68380,64832,57241,56909,38475,21920,14539,0,179525,197441,0,107690,130102,60862,8461,17710,52141,7550,17,27,196,508,1217,846,66,18,203,115,151,42,258,58,227,210,40,1353,1278,37,30,112,31,245,141,90,78,3,6,34,75,204,573,1196,1917,3539,3,3913,3637,0,2593,3847,692,262,75,81,182,0,0,1,14,34,21,1,0,5,2,2,1,9,1,4,6,2,45,29,1,0,0,0,3,0,1,0,0,1,1,6,5,24,18,36,91,0,93,89,0,65,95,15,7,0,0
,02/23/2021 03:00:00 PM,377628,662,7689541,12550,3.9,-0.01,2967660,2964,978,720,258,-14,34577,84,9606,0,6395,35218,50194,39980,3623,2022,7460,4978,8771,2318,16747,1836,12336,15603,1107,62626,72416,2549,2369,5025,1855,12264,6703,3233,0,,,,18747,36063,68525,64921,57317,56997,38553,21952,14553,0,179883,197745,0,107945,130344,60945,8479,17743,52172,7580,30,13,197,510,1220,848,67,18,205,115,152,42,258,60,229,212,40,1352,1280,37,30,113,32,246,141,90,86,3,6,34,75,205,574,1201,1927,3552,3,3929,3651,0,2599,3863,693,262,75,88,182,0,0,1,14,34,21,1,0,5,2,2,1,9,1,4,6,2,45,29,1,0,0,0,3,0,1,0,0,1,1,6,5,24,18,36,91,0,93,89,0,65,95,15,7,0,0
,02/24/2021 03:00:00 PM,378490,862,7718790,29249,3.8,-0.1,2972600,4940,960,711,249,-18,34672,95,9626,20,6398,35297,50351,40037,3626,2025,7475,4979,8801,2320,16778,1836,12373,15647,1108,62767,72609,2555,2370,5034,1860,12281,6719,3244,0,,,,18794,36183,68689,65052,57444,57111,38643,22003,14571,0,180323,198167,0,108275,130687,61045,8500,17771,52212,7607,27,22,197,513,1226,853,67,18,206,117,152,42,260,60,230,212,40,1354,1285,37,30,113,32,248,141,91,83,3,6,34,75,206,575,1203,1936,3567,2,3941,3666,0,2605,3883,696,263,75,85,182,0,0,1,14,34,21,1,0,5,2,2,1,9,1,4,6,2,45,29,1,0,0,0,3,0,1,0,0,1,1,6,5,24,18,36,91,0,93,89,0,65,95,15,7,0,0
,02/25/2021 03:00:00 PM,379466,976,7755974,37734,3.74,-0.06,2979131,6531,952,709,243,-8,34759,87,9635,9,6399,35410,50482,40141,3634,2027,7486,4991,8830,2327,16826,1840,12403,15682,1109,62896,72788,2559,2372,5066,1867,12344,6735,3252,0,,,,18847,36293,68877,65219,57581,57257,38760,22046,14586,0,180832,198634,0,108638,131069,61141,8541,17810,52267,7623,16,30,197,518,1241,864,68,19,207,117,155,44,263,60,232,213,40,1363,1298,37,31,114,33,249,141,91,28,3,6,34,74,206,576,1206,1941,3575,2,3945,3678,0,2639,3911,699,265,76,33,182,0,0,1,14,34,21,1,0,5,2,2,1,9,1,4,6,2,45,29,1,0,0,0,3,0,1,0,0,1,1,6,5,24,18,36,91,0,93,89,0,65,95,15,7,0,0
,02/26/2021 03:00:00 PM,380436,970,7804095,48066,3.66,-0.08,2986551,7420,943,698,245,-9,34848,89,9643,8,6400,35510,50669,40186,3639,2036,7516,4998,8864,2336,16869,1841,12432,15724,1120,63039,72990,2563,2381,5079,1870,12366,6750,3258,0,,,,18909,36426,69089,65363,57715,57385,38861,22080,14608,0,181355,199081,0,108964,131459,61264,8571,17857,52321,7656,33,15,197,520,1244,865,69,19,207,118,155,44,267,60,232,213,40,1363,1298,37,31,114,34,249,141,91,48,3,6,34,74,206,576,1214,1951,3590,2,3960,3696,0,2641,3922,701,265,75,52,182,0,0,1,14,34,21,1,0,5,2,2,1,9,1,4,6,2,45,29,1,0,0,0,3,0,1,0,0,1,1,6,5,24,18,36,91,0,93,89,0,65,95,15,7,0,0
,02/27/2021 03:00:00 PM,381272,836,7848245,44152,3.43,-0.24,2993098,6547,892,670,222,-51,34927,79,9659,16,6405,35604,50779,40303,3647,2040,7531,5004,8885,2342,16910,1841,12457,15757,1121,63166,73149,2571,2384,5099,1873,12383,6759,3262,0,,,,18969,36540,69262,65501,57814,57501,38945,22112,14628,0,181781,199491,0,109265,131755,61379,8603,17902,52368,7674,18,14,198,522,1248,864,70,19,208,118,155,44,269,60,233,214,40,1365,1299,37,31,114,34,250,141,91,50,3,6,34,74,206,577,1217,1958,3597,2,3971,3703,0,2643,3933,704,265,75,54,182,0,0,1,14,34,21,1,0,5,2,2,1,9,1,4,6,2,45,29,1,0,0,0,3,0,1,0,0,1,1,6,5,24,18,36,91,0,93,89,0,65,95,15,7,0,0
,02/28/2021 03:00:00 PM,382099,827,7887028,38775,3.46,0.03,2999585,6487,868,628,240,-24,35000,73,9667,8,6406,35712,50891,40401,3656,2046,7543,5014,8899,2347,16938,1842,12483,15798,1122,63276,73320,2574,2389,5117,1880,12408,6772,3265,0,,,,19023,36651,69434,65624,57921,57628,39014,22152,14652,0,182190,199909,0,109532,132094,61466,8623,17938,52446,7687,13,15,198,524,1249,865,70,19,209,118,155,44,271,60,233,214,40,1367,1300,37,31,114,34,250,141,91,53,3,6,34,74,206,578,1220,1961,3603,2,3978,3709,0,2646,3938,705,266,76,56,182,0,0,1,14,34,21,1,0,5,2,2,1,9,1,4,6,2,45,29,1,0,0,0,3,0,1,0,0,1,1,6,5,24,18,36,91,0,93,89,0,65,95,15,7,0,0
